question,answer,difficulty,topic,subtopic,
"Atlas Solutions, Giphy, Oculus VR, Instagram, Facebook 都是由哪一間公司營運？",Meta,4.6,生活,企業、團體、品牌,
它是一位英國歌手的個人出道曲，在1988年登上25個國家的單曲榜榜首，在2008年YouTube愚人節活動使用的流行曲是？,Never Gonna Give You Up,4.6,娛樂,其他流行音樂,
前稱為新阿姆斯坦丹，請問呢一個美國人口最多嘅城市係？,New York 紐約,4.6,地理,美加,
在體育比賽中，准決賽的英文簡稱是 SF，那麼半准决賽的英文簡稱是？,QF (Quarter-final),4.6,運動,運動（其他）,
2022年9月16日，22歲庫爾德族女子瑪莎．阿米妮因佩戴頭巾不符合當地官方規定遭所謂「道德警察」拘捕，期間遭受警暴並死亡，引發全國示威爭取自由，請問上述事件係發生於中東何國？,伊朗 Iran,4.6,社會,時事,
字面意思係指將靈魂轉移到死亡嘅屍體以延續壽命，請問呢一個意思係指某啲已經消失嘅事物，假借新嘅名義重新出現嘅四字成語係？,借屍還魂,4.6,語言,成語,
請問日本兩大航空公司分別係指日本航空以及邊一間航空公司？,全日空,4.6,地理,交通,
在香港熱帶氣旋警告信號裏面，最高級的是十號颶風信號，那麼開始會影響銀行、游泳池等運作的最低級信號，俗稱「八號波」，的全名是甚麼？,八號烈風或暴風信號 No. 8 Gale Or Storm Signal,4.6,生活,生活,
在香港的巴士術語之中，「非空調巴士」俗稱為「熱狗」。那麼與其相對，「空調巴士」的俗稱是？,冷馬,4.6,生活,興趣,
父母為塞爾維亞裔人，撰寫自傳《人生不設限》，出生時患有先天性四肢切斷症的著名作家及演講家是？,力克· 胡哲 Nick Vujicic,4.6,生活,生活（其他）,
這部電影被《紐約時報》評為21世紀25部最佳電影中的第2名，故事講述主角因為父母遭到詛咒，而被迫在温泉旅館打工的故事。請問這個亦是吉卜力工作室作品票房最高的電影是？,千與千尋/千と千尋の神隠し/Spirited Away,4.6,娛樂,電影（其他）,
任內歷經兩代君主，但在任時間僅得四十五日，請問此個作為英國史上在任時間最短首相之保守黨籍女性前首相係？,卓慧詩 Liz Truss,4.6,社會,政治,
事件造成超過30萬人罹難，主要受災國家包括印尼、斯里蘭卡、泰國等，請問呢一個喺2004年嘅Boxing Day發生嘅地質災害係？,南亞大海嘯,4.6,地理,東南亞,
蘇拉威西、加里曼丹、巴布亞、蘇門答臘、爪哇，都是位於哪個國家內的島？,印尼 Indonesia,4.6,地理,東亞、東南亞,
分為槍式和內爆式，是二戰時曼哈頓計劃的研究目標，以核裂變反應為威力主要來源，1945 年被投擲在廣島和長崎的炸彈類型是？,原子彈,4.6,社會,軍事,
她2011年畢業於香港中文大學護理系，2014年底放棄護士職位，轉為長跑運動員，2016年出戰里約奧運，2021年奪得香港渣打馬拉松女子姐冠軍。請問這一位與運動員陳家豪一同被稱為「長跑夫婦」的運動員是？,姚潔貞,4.6,運動,個人非球類,
1954年出生，是物理學碩士及量子化學博士，外號「歐洲保姆」，她精通英語、德語、法語、俄語，曾擔任國家總理近十五年。請問這個歷史上首位德國女總理的名字是？,安格拉·默克爾(Angela Merkel),4.6,社會,政治,
政治漫畫經常會將國家擬人化，例如英國常見的形象是約翰牛 John Bull，那麼美國常見的擬人化形象是甚麼？,山姆大叔 Uncle Sam,4.6,社會,政治,
作為一種心理學現象，其名字的起源來自一宗銀行劫案，指被害者對於加害者產生情感、同情加害者，甚至認同加害者的某些觀點和想法。請問這一種用上瑞典的城市名字命名的現象稱為？,斯德哥爾摩症候群/斯德哥爾摩綜合症 (Stockholm syndrome),4.6,社會,心理學、社會學,
現在日本的年號是「令和」，上一個年號，即 1989 年至 2019 年所使用的是「平成」，那麼再上一個年號，即 1926 年至 1989 年間所使用的年號是甚麼？,昭和,4.6,生活,生活（其他）,
與扁鵲、華佗和張仲景並稱為中國古代四大名醫。請問這位以編著《本草綱目》聞名的人物為？,李時珍,4.6,歷史,中國歷史（隋～清中葉）,
日本人口最多的城市是東京，請問日本人口第二多的城市是？,橫濱 横浜 Yokohama,4.6,地理,日本,
這元素的英文名稱結合了「硝酸」和「生成」，常用於薯片等食品包裝，地球大氣中含量最高的元素是？,氮氣 Nitrogen,4.6,理科,化學,
相傳因為思考問題時過於專注，以致於把計時用的腕錶丟進水裏煮，而把生雞蛋拿在手上繼續思考問題。請問這個發明了微積分、系統地解釋了萬有引力、成為經典物理學的奠基者的英國物理學家是？,牛頓 Sir Isaac Newton,4.6,理科,理科（其他）,
在歐洲爵位中，最高級的是公爵 Duke，那麼最低級的是？,男爵 Baron,4.6,文化,其他文化、風俗,
英文前綴Deci意思係十分之一，請問英文前綴Centi意思係？,百分之一,4.6,語言,英文,
夏朝嘅亡國君主係桀，請問商朝嘅亡國君主係？,紂,4.6,歷史,中國歷史（～魏晉南北朝）,
「自由引導人民」、「垂死的奴隸」、「米羅的維納斯」、「蒙娜麗莎的微笑」等等的藝術作品目前均收藏在哪一個世界知名的藝術館內？,羅浮宮,4.6,文化,文化Crossover,
係香港，五育係關於五個唔同面向嘅教育，請問佢哋分別係德育、智育、體育、群育以及？,美育,4.6,社會,倫理、哲學,
別稱「索爾茲伯里石環」的巨石陣是一個歐洲的旅遊熱點，由幾十塊巨型石頭圍成一個圓圈，請問巨石陣位於哪個國家？,英國,4.6,地理,歐洲,
在日本動畫《多啦A夢》之中，多啦A夢最喜歡的食物是「豆沙包」。那麼多啦A夢的妹妹哆啦美最喜愛的食物是？,蜜瓜包 [メロンパン],4.6,娛樂,動漫畫,
近日有一理大博士生因為用鹽殺害這種動物而被拘捕，請問這一種有分為「前鰓類」以及「肺螺類」的有殼動物為？,蝸牛,4.6,社會,時事,
大埔墟位於大埔區，那麼大埔仔、萬宜水庫、科技大學等都位於哪個區議會分區？,西貢區,4.6,地理,香港,
雲貴高原係位於中國西南嘅地方，其中雲係指雲南，請問貴係指？,貴州,4.6,地理,大中華地區,
在一級方程式賽車歷史中，只有兩位車手在職業生涯取得7次世界冠軍，其中一位是1991年出道的米高舒麥加，那麼另一位於2007年出道，現時處於平治車隊的車手是？,路易斯．咸美頓 Lewis Hamilton,4.6,運動,車輛、動物運動,
「三大美股指數」所指的，分別為「納斯達克綜合指數」、「標準普爾500指數」以及哪一個簡稱為「道指」的指數？,道瓊斯工業平均指數,4.6,社會,商業、金融,
原本身為王子，成年後在外出時遇見老人、病人、死人和修行者，因而感到人世間疾苦，決定離家修道，最終悟道成佛，成為佛教的始創者的是誰？,釋迦牟尼 Buddha,4.6,社會,宗教、神秘學,
廣東話中動物的內臟各有別稱，例如豬潤是豬的肝臟，而豬腰是豬的腎臟，那麼廣東話中的「雞腎」指的是雞的哪個部位？,雞胗,4.6,生活,飲食,
作為經典物理學的代表人物之一，曾改良過望遠鏡的伽利略，在他死後剛好 300 年的同一天，一個作為現代物理學的代表人物出生了，他提出了黑洞模型，著有《時間簡史》。請問他是誰？,霍金 Stephen William Hawking,4.6,理科,物理學,
指一種香港未合法行走在道路上的電動交通工具，亦指華夏神話傳說中「紅孩兒」哪吒所用的法寶是？,風火輪,4.6,生活,生活（其他）,
記載了一個威尼斯商人兩次航海前往大元帝國，甚至到當地做官，讓歐洲人更了解中亞和中國，另稱《東方見聞錄》的遊記為？,馬可‧孛羅遊記 The Travels of Marco Polo,4.6,文學,西方文學,
在香港的解放軍車輛的車牌號碼以ZG開頭，請問ZG是甚麽中文字的簡稱？,駐港,4.6,生活,生活,
屬於一元無機強酸，胃酸嘅成分之一，可以用於酸洗鋼鐵，請問呢個同氫氧化鈉反應時會產出食鹽同水嘅酸係？,鹽酸、氫氯酸 Hydrochloric Acid,4.6,理科,化學,
在現時的中華人民共和國政治架構當中，最高的立法機關為「全國人民代表大會」。那麼最高的行政機關為？,(中華人民共和國)國務院,4.7,社會,政治,
在世界的可通行道路之中，道路通行方向較多的是靠左行駛抑或是靠右行駛？,(靠)右(行駛),4.7,生活,生活Crossover,
英國國歌的歌名是《天佑女皇》，那麼美國國歌的名稱是？,《星條旗》The Star-Spangled Banner,4.7,文化,傳統音樂,
戊戌變法在1898年發生，請問辛亥革命在哪一年發生？,1911年,4.7,歷史,中國歷史（清末～）,
香港對上一次的人口普查是在2021年進行的。那麼香港對上一次的中期人口普查是在哪一年進行的？,2016(年),4.7,生活,生活（其他）,
「還曆之年」、「耳順之年」、「花甲之年」等，均指人的年齡到了多少歲？,60(歲),4.7,文化,中華文化、風俗,
在意大利語的意思是In chapel，著名代表有美國的 Pentatonix、台灣的歐開合唱團，一種主唱以外的聲部如其他樂器都以人聲演唱的音樂是？,A cappella 無伴奏合唱,4.7,文化,樂理、樂器,
呢個英文字有以下嘅意思：廠商、強力、結實、堅固，請問呢一個喺香港潮語同時指好正、好掂、好Close等意思嘅英文單字係？,Firm,4.7,語言,諺語、俗語,
「極客」、「奇客」、「技客」，原本都是用來形容在某方面有深入研究，但不善社交的人，語源意思是傻瓜或怪胎，請問它是哪個英文單詞的音譯？,Geek,4.7,語言,英文,
NBA75大巨星之一，生涯只有效力過公鹿，曾經贏得2019、2020 嘅NBA最有價值球員，以及2021年嘅NBA總冠軍，請問呢位綽號希臘怪物、字母哥嘅球星係？,Giannis Antetokoumnpo,4.7,運動,團體球類,
內地叫做快狗打車，請問呢一個香港最早嘅貨車配對手機應用程式係？,GogoVan,4.7,生活,企業、團體、品牌,
呢種氣候特色係夏季炎熱且乾燥，冬季寒冷且潮濕，請問呢一種以歐洲、亞洲同非洲之間嘅海域命名嘅氣候係？,Medditerranean Climate 地中海式氣候,4.7,理科,地球科學,
喺香港，薪俸稅會分為兩個稅率，其中多數人繳交嘅係累進稅，請問另一種稅率係？,Standard Tax Rate 標準稅率,4.7,社會,經濟,
防曬產品中其中一個常用的指標SPF，請問它的英文全稱是甚麼？,Sun Protection Factor,4.7,生活,生活（其他）,
請以英文回答。這字的拉丁文字源是「新」，指大質量恆星在壽命末期時核融合產生的斥力不足以支撐重力，使恆星坍縮塌陷，然後產生猛烈且持久的爆炸稱為甚麼？,Supernova,4.7,理科,天文學,
形象是一個戴著眼鏡、手上拿著木杖、戴著一頂絨球帽、穿着紅白間襯衫的男生。這一個由英國插畫家Martin Handford所創作的兒童書籍之中出現、通常需要讀者在人山人海的插畫之中找出來的人物名為？,Wally / Waldo / 威利,4.7,娛樂,遊戲（其他）,
呢支樂隊成立於2009年，知名歌曲有CityBoy、中二病人、深夜告別練習、年少輕狂，請問呢一支樂隊係？,Zpecial,4.7,娛樂,廣東流行音樂,
「有朋自遠方來」一句在現代後面可以接上許多種不同的句子。請問此句出處的《論語‧學而》中，「有朋自遠方來」後接的原句是甚麼？,不亦樂乎,4.7,文學,中文文學（古典）,
《功夫》、《等一個人咖啡》、《月老》、《那些年，我們一起追的女孩》都是誰寫的小說？,九把刀/柯景騰,4.7,文學,中文文學（近代、現代）,
寫「一」字要一劃、寫「二」字要兩劃、寫「三」字要三劃、那麼寫「四」字要多少劃？,五劃,4.7,語言,中文,
馬門溪龍、雷龍、劍龍、腕龍，都是出現在甚麼年代的恐龍？,侏羅紀(晚期) Jurassic(~1.5億年前),4.7,理科,地球科學,
比四分音符的音長長一倍的是二分音符。那麼比二分音符的音長長一倍的音符稱為？,全音符 (whole note/semibreve),4.7,文化,樂理、樂器,
中美貿易戰、武漢肺炎疫情、臺灣旱災、俄烏戰爭都係造成呢樣嘢短缺之原因，而呢樣嘢之短缺直接導致咗PS5遊戲機供不應求，請問呢一種常見於汽車、電腦顯示卡等產品之電子元件係？,半導體晶片 semi-conductor chips,4.7,理科,科技、資訊科技,
這個國家名字意思是「肥沃之地」，距離佛羅里達州只有145公里。一種由可樂和朗姆酒的調酒亦以這個國家命名。請問這個美洲唯一的共產國家，並在冷戰時期發生導彈危機的國家是？,古巴/Cuba,4.7,地理,其他地區,
皇帝的母親會稱為太后，那麼皇帝嘅祖母會稱為？,太皇太后,4.7,語言,中文,
形容人情冷暖、嫌貧愛富的一句諺語「貧居鬧市無人問」，其下一句是？,富在深山有遠親,4.7,語言,諺語、俗語,
喺中國古代，正妻所生嘅子女會稱為嫡子女，請問正妻以外嘅女性所生嘅子女會稱為？,庶子女,4.7,文化,中華文化、風俗,
由唐代詩人李白所作，有名句「舉杯邀明月，對影成三人。」的詩名為甚麼？,月下獨酌,4.7,文學,中文文學（古典）,
"主音於1983年因曾服用大量吐根糖漿而導致心臟衰竭和神經性厭食症而逝世，著名作品有《Top of the World》、《Close To You》、《Yesterday Once More》等的兄妹組合是甚麼？
",木匠兄妹 The Carpenters,4.7,娛樂,其他流行音樂,
形容門當戶對的諺語「竹門對竹門」，其下一句是？,木門對木門,4.7,語言,諺語、俗語,
生於1975年9月27日，2018年曾因酒後駕駛被判停牌一年，曾出演電影《香港製造》、《特警新人類》、《狗咬狗》、《淪落人》、《殺出個黃昏》、電視劇《怒火街頭》等，2022年8月11日於微博發布「世界上只有一個中国」影片因曲直難分而引起中港網民熱議，請問此香港樂隊LMF前主音是？,李燦森 Sam Lee,4.7,娛樂,娛樂Crossover,
喺1941年上台，下令發動珍珠港事件，請問呢一個喺1948年因為戰爭罪行而被處死嘅日本首相係？,東條英機,4.7,歷史,世界歷史（近現代）,
生於1948年11月14日，八十年代曾被列為港督人選之一，1997年時曾主持香港主權移交儀式，經歷二度婚姻，曾為全球在位時間最長皇儲，最終於2022年9月8日登基為皇，請問此位現任英皇是？,查理斯三世 Charles III,4.7,社會,政治,
三項選擇題：指被棄置的工商業用地而可被重複使用，受到污染程度較低，要重複使用須經清理的土地被稱為甚麼？ 綠地 / 棕地 / 白地,棕地,4.7,理科,地球科學,
喺對聯中用作概括全副對聯嘅意思，請問呢個寫喺對聯上面嘅短句係？,橫批,4.7,文學,中文文學（近代、現代）,
新年有貼揮春的傳統習俗，但關於何時撕掉揮春則因地而異，請問這些習俗中認為可以撕掉揮春的時間最早為幾月初幾？,正月十五,4.7,文化,中華文化、風俗,
描述水太過乾淨就沒有魚生活，引申為對人或物的要求不能太高，會叫「水________魚」？,水至清則無魚,4.7,語言,諺語、俗語,
馬場跑道可以分為兩種，請問佢哋分別係草地跑道以及邊一種正式名稱係全天候跑道嘅跑道？,泥地跑道,4.7,運動,車輛、動物運動,
佢喺一種古代嘅親子鑑定方式，做法係將雙方嘅血滴喺容器上面，如果血液能夠混合就證明咗雙方嘅血緣關係，請問呢一種方法係？,滴血驗親,4.7,文化,中華文化、風俗,
在當地語言中是「跳蚤」的意思，有Soprano、Concert、Tenor等分類，起源於夏威夷的四弦弦樂器是？,烏克麗麗 Ukulele,4.7,文化,樂理、樂器,
原自30年代的舞台劇，意指一個人或者一個組織隱秘地讓受害者逐漸開始懷疑自己，使他們質疑自己的記憶力，感知力或判斷力的這種心理操控手法的名稱是？,煤氣燈效應 gaslighting,4.7,社會,心理學、社會學,
它由Shawn Levy執導，Ryan Reynolds演出主角，敘述一名銀行職員員發現自己是電子遊戲Free City中的NPC，決定扭轉命運。請問這一套在2021年上映的電影是？,爆機自由仁/失控玩家/脫稿玩家 Free Guy,4.7,娛樂,映視劇集,
任天堂Wii銷量最高的遊戲是Wii Sports，請問任天堂Switch銷量最高的遊戲是？,瑪利歐賽車8 豪華版 Mario Kart 8 Deluxe,4.7,娛樂,遊戲（電子）,
由許鞍華執導，由張學友、林嘉欣、梅艷芳主演，電影主題曲相愛很難由張學友同梅艷芳主唱，請問呢一套電影係？,男人四十,4.7,娛樂,電影（香港）,
"以(65, 72, 97)為一組，(20, 21, 29)為一組，(5, 12, 13)為一組，(3, 4, 5) 為一組，請問這種由三個正整數組成而符合畢氏定理的數字組合稱為甚麼？",畢氏三元數/勾股數 Pythagorean triple,4.7,理科,數學、電腦科學,
現時座落於香港迪士尼樂園中央的城堡稱為「奇妙夢想城堡」，那麼在2005年樂園開幕時，樂園中央的城堡稱為甚麼？,睡公主城堡 Sleeping Beauty Castle,4.7,娛樂,娛樂Crossover,
這種物質主要由碳、氫與氧三種元素所組成，是生物體能量來源之一。名字由來是生物化學家錯誤地認為這類物質中含有的氫氧比例始終為2:1，它的名字是？,碳水化合物/Carbohydrate,4.7,理科,化學,
被認為是最早的物語作品之一，故事講述一個斬竹的老人在竹子內發現了一個女嬰，她長大成人後飛上天空回到月宮。請問這是甚麼故事？,竹取物語 たけとりものがたり,4.7,文學,東方文學,
一般長五米以上，寬約一米，有不同質地、不同花紋和刺繡，號稱不用針線縫製，只在身上纏繞即成，印度婦女的傳統服飾是？,紗麗 Sari/Saree,4.7,生活,生活（其他）,
請問港鐵迪士尼綫全線皆位於香港十八區中哪一區呢？,荃灣區,4.7,地理,交通,
柴灣位於東區，那麼柴灣角為於哪一區？,荃灣區 Tsuen Wan District,4.7,地理,香港,
音譯係阿婆盧吉低舍婆羅，同釋迦牟利佛、地藏王菩薩合稱娑婆三聖，請問呢個以慈悲為懷，喺中國通常以女性現象出現嘅菩薩係？,觀世音菩薩,4.7,社會,宗教、神秘學,
由 Spencer Johnson 於 1998 年所作，講述在一個巨大的迷宮裏，有兩隻老鼠和兩個小人，為了尋找讓他們快樂的芝士而四處探險，寓意當工作或生活出現變化時，人作出應對的不同反應，最為暢銷的商業書籍之一是？,誰搬走了我的乳酪？ Who Moved My Cheese?,4.7,文學,西方文學,
劇名原文出自匈牙利諺語，由新垣結衣和星野源主演的火十即逢星期二晚上十時於TBS電視台播出的劇集是？,逃避可恥卻有用/逃避雖可恥但有用/逃げるは恥だが役に立つ,4.7,娛樂,映視劇集,
電視劇版本的第五代由「道枝駿佑(みちえだ　しゅんすけ）」所飾演。請問這一個著名台詞有「以爺爺的名義發誓」的推理漫畫角色名為？,金田一一[きんだいちはじめ],4.7,娛樂,動漫畫,
不同的結婚周年有不同的紀念物，結婚五十周年的紀念物是黃金，比喻寶貴感情，情比金堅，那麼結婚六十周年的紀念物是甚麼？,鑽石 Diamond,4.7,生活,生活,
主要測量的方法有「方位角法」、「台網測定法」、「幾何中心法」等，地震發生時，地震的震源向上垂直投影到地面的位置稱為？,震央/震中 (Epicenter),4.7,理科,地球科學,
當人體於短時間內大量攝取醣份，使血糖急升並變得不穩定，腦部運作會變慢，從而令人感到疲累、睏倦，請問此種現象於粵語中俗稱？,飯氣攻心,4.7,理科,醫學、衛生,
英制相當於745.7瓦特、公制相當於735.5瓦特，請問這一個包含一隻動物在內的古老功率單位是？,馬力,4.7,理科,物理學,
俄羅斯現任總統是普京，那麼俄羅斯的第一任總統是？,鮑利斯．葉利欽 Boris Yeltsin,4.7,歷史,世界歷史（近現代）,
常見於日本，據說名稱源自日本神話中用來放公雞的木架，日本神社中用來連接神域和人間的結界用建築物是？,鳥居,4.7,生活,生活（其他）,
「阿里巴巴與四十大盜」，此故事是哪一本名作的其中一篇？,《一千零一夜》/ 《天方夜譚》,4.8,文學,繪本、童話、傳說,
在化學元素周期表中，銅的元素符號是 Cu，銀的元素符號是 Ag，那麼金的元素符號是甚麼？,Au,4.8,理科,化學,
在音樂中，男高音叫 Tenor，那麼男低音叫甚麼？,Bass,4.8,文化,古典音樂,
1983年喺日本上市、1985年喺美國上市，歐美版外殼係灰色，而日本版外殼係紅色同白色，請問呢一個由任天堂推出嘅遊戲機係？,Famicom,4.8,娛樂,遊戲（電子）,
這個國際單項體育組織負責管理國際游泳、跳水、水球、韻律泳等水上運動。請問這個組織的英文縮寫是？,FINA (現為 World Aquatics - 世界游泳總會),4.8,運動,運動會、運動賽事,
在衞星地圖、流動電話等應用到的 GPS，是運用人造衞星提供定位、計時的技術，請問 GPS 全寫是甚麼？,Global Positioning System,4.8,理科,科技、資訊科技,
這個開放世界遊戲結合了動作冒險、駕駛、第三人稱射擊等要素，名稱由來是警方術語中的「偷車賊」。請問這個以大城市中的罪犯和黑幫為主軸的遊戲系列全名是？,Grand Theft Auto/俠盜獵車手,4.8,娛樂,遊戲（電子）,
這位英國男歌手是前披頭四樂隊的成員，也是一位成功的獨立音樂人，代表作有《Imagine》。請問這位歌手是？,John Lennon / John Lennon,4.8,娛樂,其他流行音樂,
公司為推廣產品或服務而進行的規劃、定價、促銷和分銷等一系列活動，常被概括為「4P」。請問市場營銷的英文是？,Marketing,4.8,社會,商業、金融,
備忘錄或者備忘便條一般俗稱為「memo紙」，當中「memo」是哪一個英文字的略稱？,memorandum,4.8,語言,英文,
這是香港一個次文化現象的稱呼，最初指經常在旺角出沒、打扮潮流但被認為品味俗氣的年輕人。請問這個稱呼是？,MK文化,4.8,文化,流行文化,
這項全身性的格鬥運動允許使用拳擊、摔跤、柔術、泰拳等多種格鬥技術。請問這項運動的英文縮寫是？,MMA (Mixed Martial Arts - 綜合格鬥),4.8,運動,格鬥技,
這位美國女歌手以其強大的嗓音和跨越數個年代的輝煌事業聞名，代表作有《I Will Always Love You》。請問這位已故歌手是？,Whitney Houston,4.8,娛樂,其他流行音樂,
荷里活廣場位於鑽石山，即黃大仙區，那麼荷里活道位於哪個區議會分區內？,中西區,4.8,地理,香港,
這位馬其頓國王師從亞里士多德，繼承王位後東征西討，建立了橫跨歐亞非的龐大帝國。請問這位國王是？,亞歷山大大帝 Alexander the Great,4.8,歷史,世界歷史（古代～中世）,
香港公共交通費用補貼計劃，市民每月交通開支超出指定水平後，可以獲得部分補貼。請問這個計劃的名稱是？,公共交通費用補貼計劃 Public Transport Fare Subsidy Scheme,4.8,生活,生活,
這種桌面遊戲通常涉及玩家扮演不同角色，根據劇本和線索推理出兇手或完成特定任務。請問這種遊戲是？,劇本殺 / LARP (Live Action Role Playing),4.8,娛樂,遊戲（其他）,
這個物理量描述力對物體產生的轉動效果，等於力的大小乘以力臂的長度，是向量，請問這個物理量是？,力矩 Torque / Moment of force,4.8,理科,物理學,
香港在離島區有兩間醫院，分別是1934年啟用的長洲醫院，及2013年啟用的哪間醫院？,北大嶼山醫院 North Lantau Hospital,4.8,地理,香港,
這個術語指一種分散式的、不可篡改的數位帳本技術，最初為比特幣等加密貨幣而設計，現已應用於金融、供應鏈等多個領域，請問這個技術是？,區塊鏈 Blockchain,4.8,理科,科技、資訊科技,
望遠鏡主要分為兩種，分別是對透鏡加工精度要求非常高、相對體積非常大的折射望遠鏡，和哪種由牛頓發明，使用凹面鏡將光線集中反射放大的望遠鏡？,反射望遠鏡 Reflecting telescope,4.8,理科,天文學,
這位英國理論物理學家，提出了黑洞蒸發理論，著有《時間簡史》。請問他是誰？,史蒂芬·霍金 Stephen Hawking,4.8,歷史,世界歷史（近現代）,
同硯、同儕、同窗、同門，請問呢啲詞語都係指邊一種人際關係？,同學,4.8,語言,廣東話,
香港組合P1X3L的三位成員，分別是歐鎮灝（George）、葉振弘（Marco）以及哪一位於ViuTV選秀節目《全民造星II》當中取得冠軍的人物？,吳啟洋（Phoebus）,4.8,娛樂,廣東流行音樂,
這個天體每75-76年出現一次，由水、二氧化碳、氨和宇宙塵埃組成，請問這個以天文學家愛德蒙·哈雷命名的彗星是？,哈雷彗星 Halley's Comet,4.8,理科,天文學,
這種樂器是管弦樂團中常見的木管樂器，音色柔和，經常扮演旋律角色，著名作品有莫扎特的《單簧管協奏曲》。請問這種樂器是？,單簧管 Clarinet,4.8,文化,樂理、樂器,
這個電腦網絡術語指將人類可讀的域名（如 www.google.com）轉換為機器可讀的 IP 地址的系統，是互聯網的基礎設施之一，請問這個系統是？,域名系統 DNS (Domain Name System),4.8,理科,科技、資訊科技,
這條河流是歐洲第二長河，流經多個國家，被譽為「歐洲的動脈」，最終注入黑海。請問這條河流是？,多瑙河 Danube River,4.8,地理,歐洲,
這種大型弓弦樂器音色低沉渾厚，演奏者通常需要坐著演奏，是管弦樂團弦樂組的基礎。請問這種樂器是？,大提琴 Cello,4.8,文化,樂理、樂器,
這部1992年播出的香港電視劇，以香港股票市場為背景，講述兩大家族的恩怨情仇，由鄭少秋、劉青雲、藍潔瑛等主演，被譽為經典港劇。請問這部電視劇是？,大時代,4.8,娛樂,映視劇集,
請問「天將降大任於斯人也，必先苦其心志，勞其筋骨，餓其體膚，空乏其身」是出自哪位儒家代表人物？,孟子,4.8,文學,中文文學（古典）,
在公元755年至763年發生，引致藩鎮割據的局面，由安祿山與史思明發起的動亂是？,安史之亂,4.8,歷史,中國歷史（隋～清中葉）,
這條山脈是世界陸地上最長的山脈，縱貫南美洲西部。請問這條山脈是？,安第斯山脈 Andes Mountains,4.8,地理,其他地區,
台灣自1991年修憲後，總共舉行過6次全民直選的總統選舉。請問這位時任親民黨主席，因連續5次競選總統失敗而聞名的政治人物是？,宋楚瑜,4.8,社會,政治,
請問地球大氣層的垂直結構，大致可以分為外氣層、增温層、中氣層、平流層，以及哪一個距離地面最接近的層？,對流層 (Troposphere),4.8,理科,地球科學,
這是地球大氣層中最內層的一層，從地面延伸至約10-15公里高空，包含了地球上大部分的空氣和水汽，幾乎所有的天氣現象都發生在此層，請問這一層是？,對流層 Troposphere,4.8,理科,地球科學,
這是一個位於火星和木星軌道之間的小行星密集區域，包含了數十萬顆大小不等的小行星，其中最大的是穀神星，請問這個區域是？,小行星帶 Asteroid Belt,4.8,理科,天文學,
這位中國戰國時期的楚國詩人，被認為是《離騷》的作者，以其愛國情懷和高潔品格著稱，端午節與他有關。請問他是誰？,屈原,4.8,文學,中文文學（古典）,
這位宋朝名將以精忠報國、抗擊金兵聞名，後被奸臣秦檜以「莫須有」罪名殺害。請問這位名將是？,岳飛,4.8,歷史,中國歷史（隋～清中葉）,
一處位於英國威爾特郡的旅遊熱點有幾十塊巨型石頭圍成一個圓圈，請問這個別稱「索爾茲伯里石環」的旅遊熱點是甚麼？,巨石陣 Stonehenge,4.8,地理,歐洲,
這個運河位於中美洲，連接大西洋和太平洋，是世界重要的航運要道。請問這個運河是？,巴拿馬運河 Panama Canal,4.8,地理,其他地區,
這位法國數學家、物理學家和哲學家在機率論、射影幾何、流體力學等方面有重要貢獻，提出了帕斯卡定律和帕斯卡三角形，請問他是誰？,布萊茲·帕斯卡 Blaise Pascal,4.8,理科,數學、電腦科學,
這座位於美國紐約市的摩天大樓，曾長期保持世界最高建築的紀錄，是紐約市的象徵之一。請問這座建築是？,帝國大廈 Empire State Building,4.8,文化,立體藝術,
這部科幻電影系列由華高斯基姐妹（現為兄弟）執導，探討了現實與虛擬世界的關係，以其慢動作子彈時間效果聞名。請問這個電影系列是？,廿二世紀殺人網絡 / 駭客任務 The Matrix,4.8,娛樂,電影（美國）,
這位香港女演員是首位獲得柏林影展最佳女演員獎的華人演員，以其內斂深沉的演技著稱。請問這位演員是？,張曼玉 Maggie Cheung,4.8,娛樂,電影（香港）,
在二戰時被納粹德軍廣泛應用，由接線板、旋轉盤、鍵盤等部件組成，用來加密及解密訊息的機器是？,恩尼格瑪密碼機 Enigma machine,4.8,理科,數學、電腦科學,
人們常稱的Z世代指在1990年代末至2000年代出生的人，而Y世代則指在1980至1990年代出生的人，又叫千禧世代，那麼X世代指哪個年代出生的人？,戰後嬰兒潮的下一代,4.8,社會,心理學、社會學,
這部印度電影由阿米爾·罕主演，講述一位父親訓練女兒成為摔跤冠軍的故事。請問這部電影是？,打死不離3父女 / 我和我的冠軍女兒 Dangal,4.8,娛樂,電影（其他）,
這個地方夏天的氣温可以超過54度，每年平均降雨量只有7.6厘米。請問這個橫跨11個國家，面積佔非洲陸地總面積1/4的地方是？,撒哈拉沙漠/Sahara Desert,4.8,地理,其他地區,
這項運動需要參與者利用繩索、岩點等器材攀登陡峭的岩壁或人工岩場。請問這項極限運動是？,攀石 / 攀岩 Rock Climbing,4.8,運動,極限運動,
這部英國電視劇由BBC製作，改編自柯南·道爾的經典偵探小說，由班尼迪·甘巴貝治主演。請問這部劇集是？,新福爾摩斯 Sherlock,4.8,娛樂,映視劇集,
這位南非反種族隔離革命家，曾因政治活動入獄27年，後成為南非首位黑人總統，致力於種族和解。請問這位人物是？,曼德拉 Nelson Mandela,4.8,歷史,世界歷史（近現代）,
